NODES_PER_ELEMENT
670 0 0.3500000000033973 0.7794228634026791
671 0 0.3000000592229203 0.6928203629009724
672 0 0.2518909157325094 0.7782798229784298
673 0 0.1858397954583842 0.6969315380260623
674 0 0.2500000000032888 0.6062177826464115
675 0 0.8149424746178956 0.695992631843581
676 0 0.7490166725762073 0.7784725020925265
677 0 0.3001627035935007 0.1731111437949055
678 0 0.1994089234458882 0.1703018238313785
679 0 0.2499286045086384 0.2600483729750531
680 0 0.1494939110586303 0.2569715489349125
681 0 0.1968747814210421 0.3479067056156945
682 0 0.1473432828390885 0.4387063540675422
683 0 0.2473884416765745 0.4356764281019857
684 0 0.1956618030270546 0.5218429415839851
685 0 0.2993621254950612 0.347366351940699
686 0 0.3500000000014087 0.9133974596212229
687 0 0.9133974596213764 0.6499999999991621
688 0 0.6000008583641074 0.1732045851800325
689 0 0.6440602631146545 0.256377884293104
690 0 0.5500000000013816 0.9133974596217194
691 0 0.0866025403786595 0.6499999999990995
692 0 0.9137428919911456 0.4499999999989235
693 0 0.8277353655230109 0.398470816996962
694 0 0.8275499667046013 0.3007814332736809
695 0 0.7455298696455548 0.3575943501854975
696 0 0.8134770883107096 0.5086890628643363
697 0 0.6500000000018591 0.779422863402111
698 0 0.5500007736960191 0.08660209368537766
699 0 0.1559001320946882 0.9054387763448846
700 0 0.9139951702571666 0.2509475406397146
701 0 0.8354742568943606 0.2024115418585773
702 0 0.6929573911198507 0.1691387920724429
703 0 0.742374483700196 0.08456000274559884
704 0 0.7459001150421776 0.9184537499727583
705 0 0.5954566416882003 0.3408191993661681
706 0 0.4500866593471842 0.6062701119369113
707 0 0.7000000000011508 0.5196152422679517
708 0 0.3501486177857543 0.6063050336562957
709 0 0.3500000000026783 0.2598076211347626
710 0 0.3000743541672689 0.5200448002717873
711 0 0.350732545378537 0.4339554729716999
712 0 0.9201081741175245 0.8465153990184469
713 0 0.9196088082644958 0.1537259046200074
714 0 0.153067878104241 0.08212753751745493
715 0 0.07996783880067586 0.84667107554432
716 0 0.7408642702802198 0.2530791835207599
717 0 0.7454896241724728 0.4408249019865863
718 0 0.1619767221861938 0.7998342905170722
719 0 0.8380232778164584 0.7998342905169942
720 0 0.8419916548990186 0.6013188347016322
721 0 0.1619233531332653 0.6030519774672054
722 0 0.6000000000015039 0.8464101615123765
723 0 0.7000000000006926 0.8464101615124395
724 0 0.06578358757520911 0.2530467821875115
725 0 0.5000000000020741 0.8464101615121449
726 0 0.4000000000025679 0.8464101615118931
727 0 0.3000000000037053 0.8464101615112091
728 0 0.06543966327753538 0.448694891406104
729 0 0.9267949192430219 0.07320508075681689
730 0 0.926794919243098 0.9267949192431389
731 0 0.07320508075721843 0.9267949192428225
732 0 0.07320508075678341 0.07320508075662227
733 0 0.7770265000752122 0.8486422491870119
734 0 0.2245920625090934 0.8499797850124898
735 0 0.6705771365951688 0.3294228634044964
736 0 0.7699010078873485 0.1558274195575206
737 0.5000047412679003 0.5000047400494175 0.5000000000000001
738 0.6841468849222545 0.682669879599705 0.316199808816719
739 0.3174029491164461 0.6840946235773562 0.3159442243250369
740 0.6500217850224037 0.6823853769631302 0.6975556344802671
741 0.6827911192959708 0.3156521966748201 0.3170287910761227
742 0.3156489215713075 0.3172034496442382 0.3170580152650307
743 0.3500538701412753 0.3071793720451323 0.6928385036182971
744 0.3014645341466631 0.6985527585964202 0.620887079066672
745 0.6983090428940487 0.3016741024695219 0.6222732848079523
746 0.5002009944132602 0.5235623382969775 0.2486977269491839
747 0.7498368716052118 0.5390355201625735 0.5141756688914207
748 0.4989465140453437 0.2486918942896175 0.4764943401965038
749 0.5195228632371721 0.7506332592532922 0.4937241957412222
750 0.2502574701595296 0.4595191222053524 0.516440245616601
751 0.4676633856697621 0.5199199747431829 0.7544524268217949
752 0.2302898086620825 0.5039207727324281 0.7482927067572098
753 0.7782362397889633 0.4999999999986163 0.7505563069538299
754 0.5012092408006636 0.7782595904407484 0.2217404095592442
755 0.5000000000023189 0.2216481755766891 0.2212030270908068
756 0.7830175347864945 0.4999966015449931 0.2309372151533488
757 0.2172248885185271 0.5000033984556063 0.2309372151528538
758 0.2284510123531106 0.2294535733427964 0.5122996771103049
759 0.4542879714230123 0.7717802610736293 0.7739091899823666
760 0.7694667788342084 0.7712328845581102 0.5141342950929471
761 0.5463920477799168 0.2267714450610868 0.773228554938925
762 0.7898139310784535 0.1959133878750923 0.8040827829130961
763 0.2053499825009613 0.7937759089166558 0.4581179906941424
764 0.7946759837886193 0.2061675787551501 0.4596639272498305
765 0.2092257884662278 0.7909358345842827 0.7900752955128839
766 0.2422283722553438 0.2138998169469139 0.7989943089358774
767 0.7898233517415205 0.1959168766927716 0.1913053367599618
768 0.7975488489942927 0.7917390575209543 0.7947002969478175
769 0.1954945680671258 0.7901369192839686 0.196786252026712
770 0.1972093301502939 0.1959233310427042 0.2090412948693054
771 0.7892469242178063 0.8053284282818399 0.1980390365637119
772 0.6169562165757715 0.4056875476197478 0.8078558729623022
773 0.3515440628857275 0.5045898938849531 0.36357968144091
774 0.6372971859414532 0.4892385599391326 0.3723425913437349
775 0.6200044682140938 0.5008096973595003 0.6452500653025754
776 0.180304649466112 0.5834612875070851 0.3945759590538211
777 0.8208013179554436 0.4157264577523533 0.3932316115806167
778 0.5079440594658458 0.363462011026219 0.3352933135017153
779 0.4003069822136269 0.3913324169999947 0.1746171023826567
780 0.5921579390322277 0.3851213056291568 0.1761645787530397
781 0.1743977391816183 0.3512112849290192 0.6633131857089658
782 0.3388861426453945 0.6350159601084977 0.8204952096579552
783 0.8214069046586214 0.6439301685940669 0.6460186349610564
784 0.3884120453217541 0.8278323210426722 0.3976537732252672
785 0.8258940911417093 0.1747933852285016 0.6315669290819808
786 0.5060182510726048 0.3621855072820312 0.617992380764504
787 0.6213553871373851 0.8224194962935476 0.820608048281223
788 0.5635704381179356 0.8281982754926195 0.6466102568073615
789 0.6271254850676105 0.6115745630778664 0.1672671798799371
790 0.3863994005726021 0.6344810140915234 0.4790828106286343
791 0.4932460930112527 0.6296650549236629 0.6190537249564684
792 0.3730531809365459 0.6113217314814962 0.167255983092572
793 0.8329062251585729 0.6273877143959583 0.3887228168994991
794 0.4524159010074929 0.1757158480952592 0.6315131727139307
795 0.1713890518790351 0.8280796257119644 0.6248214201354393
796 0.5970596043733121 0.8270810888860215 0.3582569404937662
797 0.6263102581766911 0.1671710696512443 0.389331858721053
798 0.1731876668910725 0.4035731937343824 0.3698912929645308
799 0.4001075895566977 0.8393065633880992 0.5775295856783667
800 0.5169905587957161 0.6626720285607601 0.3469486749372797
801 0.4022155419129209 0.1723651831247024 0.3551004322426265
802 0.5999432661037659 0.5959113052360551 0.8377890723255292
803 0.4483114212299439 0.3616592287976409 0.8275799704989384
804 0.6110580959938055 0.1620578561841731 0.5710320856005898
805 0.1703921779360772 0.5850731863298492 0.6065551316319272
806 0.8293871643050159 0.4152892245123242 0.6073024668775575
807 0.8334816678921653 0.3596265120290656 0.8329189908242384
808 0.1605773157285603 0.3500000000032381 0.831576766494231
809 0.389143610088272 0.3767595653845979 0.4674342548112749
810 0.3542393003080133 0.8374956945706569 0.1625043054293442
811 0.8362663340150825 0.6274132867409165 0.8399972882540314
812 0.8375010632343587 0.3553738701640162 0.1629844251368857
813 0.837284607641988 0.6462930461123563 0.1650582324627733
814 0.6323716647867468 0.3537716404743829 0.4746743519939065
815 0.3773732766779705 0.5087982274609626 0.6137859712222088
816 0.6116845849627519 0.6167739164891929 0.4725880343429126
817 0.1616990487173258 0.161129676270259 0.6514653656899422
818 0.1653337554486405 0.6338600885782724 0.8349504610155603
819 0.1619357078102627 0.3548091344819521 0.1663112377631275
820 0.3547573853288259 0.161365285317813 0.1622430062560666
821 0.8409916198488078 0.8414509832834022 0.6442809389232531
822 0.6361880198796085 0.8422955118241674 0.1577044881758178
823 0.6354476667831124 0.1577725536165131 0.1584130955319628
824 0.8302708460708494 0.8308115874280085 0.3638602763639167
825 0.1593511669294984 0.6350241226263992 0.1584260858077188
826 0.3999999999988729 0.1529870049827718 0.7942562584210391
827 0.1585442012723076 0.2394702000029066 0.3633018610007001
828 0.350000000003076 0.8532109705908317 0.8552630556157079
829 0.8442685263949496 0.2732144210460676 0.3217871761881739
830 0.6499999999990566 0.1458484009246218 0.8541515990757161
831 0.3490721455550029 0.4812140896690122 0.8510694544630113
832 0.2547483273619729 0.8538004663869384 0.3245421968836905
833 0.1517304548540499 0.72254475811372 0.3302549434368168
834 0.369630097152843 0.1731657382469247 0.503793910039779
835 0.1430067683136794 0.3537148754086059 0.5090158241431015
836 0.6740694226027044 0.1777267601558873 0.7079641589461219
837 0.6369607636398125 0.8504926124785811 0.5058008104167084
838 0.3304384009177396 0.8257770266971608 0.7093723800805188
839 0.2648874122170561 0.1413712841113424 0.3995601449092443
840 0.7609243941181759 0.1424516518357307 0.3282891055360123
841 0.6991338384156243 0.7031769768584339 0.8605246330945923
842 0.3080533449565074 0.1398182911898224 0.6350882931301
843 0.1446536533030732 0.4925564511801392 0.8662351356011291
844 0.703448085369467 0.817586982669913 0.6863677354025524
845 0.4739697583099519 0.6594063744247312 0.8597447011592326
846 0.8214319549350669 0.3032102769057016 0.6995072098305408
847 0.5000379237160643 0.6643220526928525 0.1398860361046597
848 0.2940727114175359 0.2940804453679476 0.1461141990316353
849 0.3062231764671158 0.3191093477596528 0.8505185753995255
850 0.6878155190610753 0.2870765619678086 0.8556906831676753
851 0.7709741927665691 0.3395707850747298 0.5022825598099947
852 0.2468484784592052 0.6617484497638662 0.4939905012449688
853 0.1464928924573305 0.7008606357393847 0.6930597921577848
854 0.7051841199002183 0.3021462379340166 0.1437335699906302
855 0.8639173778488958 0.7182799324341896 0.2843384419459009
856 0.4808769499987262 0.8734895903584778 0.126510409641532
857 0.6389038529946589 0.7216119402958204 0.5626917936895999
858 0.4981531047186536 0.8636072965421724 0.8670556458471105
859 0.6981171508499748 0.7228874682102889 0.1278136568113721
860 0.4496292416478535 0.5073085627200842 0.1235003268312633
861 0.864347675779109 0.6126616550182781 0.52051148456351
862 0.8620931560992584 0.4925879586546053 0.8610071423053558
863 0.2927323918556787 0.7177705637442287 0.1296900794250441
864 0.646562537062921 0.4951783623606022 0.2361471534416659
865 0.2982454169551677 0.3379657497417876 0.5665263323628605
866 0.8729072489654344 0.4821866509853044 0.1257521309967541
867 0.1254468720639561 0.4855294727322125 0.470501041398691
868 0.3145403974067625 0.4902870969565741 0.135454664220491
869 0.5154260936047305 0.133323637852201 0.8666763621477076
870 0.7377754583098868 0.8776993037064962 0.8729864573121472
871 0.4896435773022014 0.8777543277816412 0.4681334989075606
872 0.4196837232871548 0.8704085612689897 0.2746025752660954
873 0.1281918732987698 0.8710253758836108 0.3748885684025237
874 0.5309473311652814 0.1236672387015545 0.3065422684497908
875 0.7144631658723104 0.8718269141786184 0.2992999232119484
876 0.1272454700502117 0.8726776745894821 0.8629317016112535
877 0.7259940479415242 0.5505237770254097 0.8667768803410212
878 0.4799655380072022 0.1254355699992616 0.129733716999841
879 0.1280510439901012 0.127975344227266 0.8619822799843698
880 0.1290412528118989 0.5048083768645247 0.1252068677456834
881 0.2726053182857148 0.870549931520092 0.5463614125859539
882 0.4772555364276439 0.5409335053391257 0.3770635994892403
883 0.1336878638211107 0.7186234590552047 0.5493240190155513
884 0.8696554042683147 0.4812276127574661 0.4986140331218832
885 0.6306006638469268 0.4805039500614558 0.5144117263991613
886 0.7129036091717572 0.4387417705442273 0.1297127258882363
887 0.5281200787518339 0.121037242551126 0.4783559445921094
888 0.4227647096981422 0.2704469013645613 0.1252373449212293
889 0.450001242489394 0.8782604328680838 0.6929151971230149
890 0.1217524132314783 0.4713396449464262 0.651682513680593
891 0.5289131442471039 0.486405350220445 0.8690902657970223
892 0.3813520458392934 0.6175975944710825 0.6935654939808128
893 0.5717182802570447 0.2658733160214838 0.1209448331251645
894 0.1379691057285253 0.1385575094021926 0.4574063053578118
895 0.7363374049395763 0.1248797408935185 0.5470716842016509
896 0.3450579599540211 0.4380933740405294 0.7236450826045148
897 0.2659260614631813 0.3380030812930789 0.4380633528906296
898 0.1209094656370409 0.5977688119266805 0.2783362352377912
899 0.8804919858460154 0.5358527034768169 0.309374125852231
900 0.8735439617355797 0.2886012892523471 0.5750630143196735
901 0.6534570472869561 0.734791574783586 0.4328065610051046
902 0.8796202365926074 0.5273893579894791 0.650949512963902
903 0.8738736348551743 0.8760978333885341 0.864489875881413
904 0.8790082494989487 0.1321103886221309 0.2727979206068296
905 0.8707707072111727 0.8679756989692494 0.4942305464283105
906 0.5499988179783455 0.1203316887414166 0.6979697880376449
907 0.8796732273259914 0.4022656510984259 0.2773908857853537
908 0.1254305585078652 0.8764835607404444 0.1235164392596365
909 0.8803114418470878 0.7409985460886309 0.8771467640850272
910 0.3387307126435711 0.7559980367419096 0.496150452229251
911 0.5500677939254041 0.3003633354476033 0.880275857560309
912 0.7347367330979995 0.5645500383042289 0.3322897354827354
913 0.3104456315791455 0.1194301050103129 0.2798614597640318
914 0.5267607446628545 0.6678591703237203 0.7399732181087678
915 0.8785295598075916 0.1237152516479354 0.8676312302564635
916 0.1183154906785105 0.5704443295613023 0.7334913234611956
917 0.1297063473647297 0.2533558491103141 0.7436417222236904
918 0.122964285954086 0.1217478250286935 0.3183021048431701
919 0.7186802254927744 0.3838166986482663 0.7249354317325339
920 0.5776250392672114 0.5014330569572546 0.1244089728614689
921 0.7420090526724006 0.567202416647165 0.1286702882432391
922 0.8804599670984438 0.3009300163188262 0.4474366492905613
923 0.4169127431041969 0.6100506941323607 0.289514912300479
924 0.119986961832542 0.7452406787310104 0.8763149250082864
925 0.8791021125015093 0.129613825870008 0.1230606709815391
926 0.423030051356248 0.7347205351902696 0.652516378200121
927 0.4155862547947332 0.2832283844887047 0.5694008094028703
928 0.1311593717390962 0.1212486616263843 0.1242065090765602
929 0.8820929198270507 0.4266312186595476 0.7351798541414835
930 0.7051524922932951 0.594386516242036 0.6214692314786068
931 0.8794349944696969 0.2497620503037054 0.8748587605362472
932 0.2542213956543902 0.6294446405785791 0.7211703655073155
933 0.3850012442778023 0.7272913269899154 0.2175355961652311
934 0.2999416965553105 0.7392306695258289 0.8827477051467039
935 0.6176264981539586 0.2155312528463411 0.2711885324263977
936 0.5984957620244329 0.3262440453046312 0.7045185607336619
937 0.3742777132341067 0.5005434061072442 0.4877726407137661
938 0.8769335264170601 0.8730988367266108 0.1247772757805046
939 0.8766082675429485 0.7253523534005595 0.4597108231701739
940 0.319756735141727 0.4325320397158142 0.2638513671500889
941 0.5259099325777716 0.2402406818649157 0.3538126912836392
942 0.4111437551848698 0.2493110481550322 0.87995370853621
943 0.6735299180239931 0.2340025326286325 0.4867384425009936
944 0.6141970338450645 0.7240991855533325 0.2208530247657369
945 0.8793426586489232 0.1273966605274869 0.5215608612844973
946 0.727062107383155 0.4209747585333348 0.8748843267952453
947 0.5128985623208753 0.3837587276050128 0.4578480672390967
948 0.1186143927638331 0.8737658136039353 0.5143285272145914
949 0.1201257939121162 0.8762529846695361 0.2493301946728783
950 0.1156938114060697 0.247904329999087 0.8812733993616402
951 0.2628304742501965 0.616343786352577 0.2261115381419211
952 0.8806654171369497 0.7046302338513558 0.7449093725803828
953 0.6059785350203044 0.5880997188285322 0.3059811527341196
954 0.1218724634022617 0.3288164716622092 0.2826929097300726
955 0.5655545247645841 0.8785249323701462 0.2513424946548129
956 0.4179302352736017 0.2929856902610917 0.3816020496789988
957 0.7496510829455999 0.6231238659927967 0.7480054204454736
958 0.7606637544766272 0.1146625683495114 0.886713861746975
959 0.7433286472942954 0.6565065159288108 0.4712564640639839
960 0.2481687937453089 0.8814441721164228 0.1185558278835821
961 0.2525705139314072 0.4456112788758486 0.6403406175985376
962 0.5784077601380325 0.7228213649898674 0.8806048554084156
963 0.8786936011712138 0.1296711943127575 0.7394571391344316
964 0.4988852123012034 0.4858823587588776 0.6231998966334891
965 0.7363148157326102 0.1248708668498092 0.1079704499075178
966 0.7294863449503382 0.8761636504901488 0.4242826758602842
967 0.5819587083271316 0.2820328060301654 0.5620448649890281
968 0.4858612927268622 0.7802325792216482 0.3424479830991545
969 0.8640086243004533 0.1222889455388416 0.3970583356583199
970 0.2566451262655042 0.5603757859891036 0.8762508327057661
971 0.8602939552870416 0.8880848354766231 0.2576875835960942
972 0.3188015071169355 0.1163553828657987 0.8845304286407
973 0.7052898899119694 0.4236579616314332 0.59670686136017
974 0.4270353099437143 0.310359238087792 0.261474751258521
975 0.1233806159862853 0.8766193840132614 0.7341532430602725
976 0.7377246775781944 0.8757984434045916 0.5788322415721706
977 0.1144130207575319 0.4768352379812082 0.292191186074958
978 0.4968194631990356 0.3632171349820555 0.1063120881892885
979 0.8772752461133998 0.7375873885523095 0.584379257009341
980 0.7276708790088049 0.4297083799986846 0.3147495898401789
981 0.65583505719768 0.5144429073273711 0.7630510412589222
982 0.1178479477183781 0.2451996583177653 0.1264596104306
983 0.4372066983798174 0.7629527961761429 0.1163882697660216
984 0.2831567767762043 0.5676204187434395 0.5628970088147359
985 0.2417326675013389 0.8888008847647355 0.8837965894546949
986 0.2532532472592784 0.2403981032634684 0.6470203981588341
987 0.5557175806239734 0.7661202374651954 0.1155451629190771
988 0.42624514537326 0.1171515816933167 0.248043608299064
989 0.510457088335782 0.4071346500753683 0.7320662316962062
990 0.4170254855224512 0.7602239602383436 0.8873853144113086
991 0.1113931304411703 0.2415613558777282 0.5519677720612042
992 0.8947648010473147 0.7494349888980305 0.1437612504494678
993 0.2991816137984834 0.6044464773449963 0.4031319659073057
994 0.112330151367619 0.7404476892745518 0.1262538819784875
995 0.4305459311767463 0.4446778510534642 0.3007251381657072
996 0.8909816043803578 0.2492302161882077 0.1389828528166839
997 0.7419275303453573 0.8878100207704869 0.1256823040702245
998 0.7147211739015983 0.4341286210823807 0.4440646835658573
999 0.2450980823460918 0.4234965067472195 0.8822725348955665
1000 0.292988422757315 0.8903527663878491 0.4309644741214688
1001 0.4676845220368889 0.2774288519435603 0.6959579450917057
1002 0.403834434587325 0.7111754072801439 0.3913293270449054
1003 0.5535201108409047 0.8863566665433975 0.7485696266907976
1004 0.7422155282803237 0.6249979465179442 0.2313873811849791
1005 0.2705980164247381 0.6035746638636414 0.1088951688472606
1006 0.1168724238817627 0.4376652449532312 0.7650810097130677
1007 0.5000373522550522 0.8989788807899933 0.5811504218461228
1008 0.2517440712395686 0.3679677361904544 0.7544904196293563
1009 0.5006236563583492 0.6358654306162627 0.5027864235198677
1010 0.7718074569245148 0.7289720607197574 0.3815842846513742
1011 0.1194906509485991 0.6037966684665176 0.4978050479618332
1012 0.2496584893778726 0.107733662169269 0.1392474308581993
1013 0.6101158772761497 0.404159928533417 0.2982405697944216
1014 0.7176562481568927 0.1044247461545223 0.2207967477128069
1015 0.43447320099272 0.5527664625896593 0.8853178408030246
1016 0.8846260827055823 0.5533597217690326 0.7643127587483907
1017 0.4008558644067998 0.3986793040834969 0.5818120806538752
1018 0.2446067110424226 0.4877906720603299 0.4044003884821232
1019 0.2191062862094768 0.1119427716009292 0.5524888899354097
1020 0.7191343386310389 0.1115731290017198 0.4325911402463762
1021 0.7418694518781015 0.7274464104148294 0.6203477409050849
1022 0.5699168533848794 0.5631928693206574 0.5640879838276789
1023 0.1083280755416916 0.7024708964683841 0.436633622034331
1024 0.6000000000012702 0.8998181985395852 0.8998178218927466
1025 0.3884208444463048 0.5114382543508313 0.2190755051513205
1026 0.3007684313054399 0.1043153254276669 0.7501116959231009
1027 0.7639840452121598 0.1067302399816233 0.7325923803776416
1028 0.2920786748262812 0.7676775459943916 0.3890552742960707
1029 0.8924991326801265 0.8476422630227138 0.7509007005825117
1030 0.3042260463784783 0.2291655621749674 0.242010934192294
1031 0.3233033157982057 0.2390181064310709 0.4206668522874872
1032 0.3323265021936759 0.7133171003330983 0.735791707030316
1033 0.7684809868138778 0.3044090071740226 0.2403570736884524
1034 0.504342707863576 0.8891351580285906 0.3581264096019556
1035 0.2284159849780714 0.3636057051311073 0.2591501661452247
1036 0.7822786688199351 0.8924319594863469 0.7338703108569047
1037 0.2387879433840731 0.8912325277489525 0.738876142198986
1038 0.7616104190090208 0.2958552216627168 0.3972249661653179
1039 0.5763004582127131 0.2241246868951041 0.6597273973709153
1040 0.5608141477657537 0.3099508127891176 0.2526674573500705
1041 0.2823357190982077 0.8980465125730825 0.2246457228489895
1042 0.7990306040753907 0.5236509539682491 0.4145741745747016
1043 0.5268016572968717 0.6305885221070491 0.2416578891949559
1044 0.8991403964943222 0.5603315629210989 0.2016395798432691
1045 0.7231639397495583 0.2723475849133792 0.7483299887793073
1046 0.63976158424421 0.1029947975285383 0.29981290090672
1047 0.2182095038699124 0.4350087928138016 0.1065389697130872
1048 0.2900362774979327 0.7737359531778827 0.2545918619798268
1049 0.5562391065490001 0.09621088655880297 0.2032116383093672
1050 0.522065296988936 0.7352855347713425 0.6032423066373942
1051 0.770518582432659 0.5051483068168999 0.6389510613782424
1052 0.1779250538709443 0.1088995219564925 0.7563913830271444
1053 0.4960264592233382 0.3949910461052538 0.2280796390822847
1054 0.4999633690205466 0.09284272609677401 0.5795530017252705
1055 0.2317143383154823 0.2118843810679498 0.1044819775247889
1056 0.5648960371716985 0.5641705793626048 0.7198176823482181
1057 0.4285976690225021 0.7131910402626928 0.5442309769129297
1058 0.1023156986125713 0.6987080025884437 0.231831928392667
1059 0.6417526205560201 0.9042138402879188 0.6591912885651866
1060 0.6381626368201406 0.4865130254995844 0.89467579422294
1061 0.8890098709189026 0.2393325409237735 0.763097977312127
1062 0.5834348484696937 0.7632652798447395 0.7345468077045266
1063 0.104969064175891 0.3252611915135055 0.4087973244852551
1064 0.3337004701324717 0.5423298701987184 0.7598004810491418
1065 0.6197267029186907 0.2764069090076934 0.3978430120640712
1066 0.3849997094673275 0.8977686782126673 0.487616176663821
1067 0.7607955581277268 0.2321809256157349 0.5622136587773424
1068 0.4499978832457625 0.09020564057597158 0.7216883237713686
1069 0.2375108438843158 0.766293801393199 0.5606654479599148
1070 0.3045158109303087 0.2228622030727036 0.90106216156014
1071 0.60234395638384 0.3919532659326508 0.5735639291743317
1072 0.2665561109733904 0.5513039907565092 0.3136176078440192
1073 0.4356724812130513 0.4438444246269891 0.904726674281076
1074 0.9055581993392958 0.3054653123390388 0.2329391182043458
1075 0.6885851337032511 0.3777093368780028 0.2269790932744991
1076 0.09357592848777106 0.4000000000017023 0.89856406460419
1077 0.9070744368772218 0.3999999999990379 0.8985640646048186
1078 0.2399332895905212 0.7649175775035288 0.6860635143087779
1079 0.4266024737518141 0.8971013598716984 0.7953146060610816
1080 0.3912858385052485 0.6127860300725827 0.5854552751237425
1081 0.1064014572777758 0.2202336121658035 0.2675402853591492
1082 0.793100657837539 0.7670046236417881 0.09539645385127732
1083 0.6751838606052776 0.1012421809576571 0.6323430154923227
1084 0.6769690837017477 0.8957495000457592 0.7620731043669563
1085 0.09324994391486731 0.5232351819861956 0.5639816282954015
1086 0.3910808417447411 0.09715285214834764 0.5788695765762751
1087 0.4272209562659172 0.1067485048243606 0.4388528854071963
1088 0.690860396423516 0.5613249955057465 0.4288392696568224
1089 0.4430003517170462 0.4447375895681233 0.4061734019177543
1090 0.9088162383625473 0.3527734365822316 0.6623516448395631
1091 0.704658095901797 0.7719094337238834 0.2575946596104218
1092 0.3208248666901489 0.3883940400724981 0.1027453590070907
1093 0.6308531820723459 0.09682768729830077 0.4896614131396488
1094 0.9115028863471496 0.5004816072914252 0.4037540076789847
1095 0.3307585096537188 0.4012600041837344 0.3813244875462357
1096 0.1016744201866976 0.5829846773059614 0.9046713554012191
1097 0.7899903862410479 0.2512643017509197 0.09691340554976226
1098 0.3300142596333226 0.8985233039155106 0.6315902796545849
1099 0.9044107533671913 0.5999378394034828 0.09411587906567136
1100 0.777144667121636 0.768870179534582 0.8994853513189254
1101 0.531272319666954 0.4651487207042189 0.3295656605460961
1102 0.204237843410201 0.09579684350260322 0.2508772270590311
1103 0.3496922055303242 0.9082312782788553 0.3427670687275075
1104 0.3712950324296934 0.2003834812837044 0.7002307637908292
1105 0.09934492449784051 0.1326724472611074 0.5650116460240333
1106 0.09774852059919632 0.433374192571946 0.1969748429256667
1107 0.09542173850940015 0.4000620196035446 0.09429491358599647
1108 0.4214636067348806 0.1002627627771554 0.9001498683260658
1109 0.2842476461740737 0.5434190495336152 0.6660715459580079
1110 0.08822732717054332 0.4001098537575818 0.5840092151483893
1111 0.5919618669629237 0.7299636396222074 0.3220467473771471
1112 0.599934477422606 0.08984681476498914 0.08984681476498912
1113 0.6000003729807265 0.9102931827662313 0.08970681723380146
1114 0.6295631289766364 0.1007860157689544 0.7624092041958772
1115 0.2084767247607366 0.7711193749305973 0.09307835375823861
1116 0.2285576094944835 0.6827588200452002 0.3916343778996838
1117 0.1051303592415278 0.7732180336702368 0.7632307137411126
1118 0.5655596261788023 0.5357368214717447 0.4293791272969356
1119 0.6833856767486126 0.7538358952888082 0.7687022700211852
1120 0.09415348260602786 0.5271978611185625 0.3806974903601577
1121 0.2194074019886076 0.09271344134159129 0.8920770478506459
1122 0.3890747093622375 0.9055993723975543 0.09440062760245303
1123 0.7754090977723135 0.2434382873515106 0.8987794676317047
1124 0.3888133876186977 0.7776257810956783 0.307519089943146
1125 0.6000000000019022 0.2157845377855196 0.9103869150367524
1126 0.09455201155318271 0.09774913646293437 0.2199427570734048
1127 0.9103993183350723 0.1998558106971675 0.4514628881356018
1128 0.6004300654324586 0.3869504664254433 0.9090306523381128
1129 0.3828791665079641 0.3550657692482382 0.9099035823467546
1130 0.9034484386435491 0.9031777166360141 0.3972712940002691
1131 0.9103057737112219 0.798588561253128 0.2351904151746958
1132 0.2331722573124292 0.1865608867962346 0.3086755199386037
1133 0.8398075141067834 0.6197318740596152 0.2648606762157034
1134 0.4217411240650308 0.6733145820215938 0.7711959553019009
1135 0.3894851389180228 0.09444438713957387 0.09273077539231446
1136 0.09331963371793174 0.5952242266798388 0.08903280097879808
1137 0.9083730709110311 0.5999999999989586 0.9103800224002343
1138 0.9098530795249201 0.3604129671881093 0.3675291724652131
1139 0.2100607657652579 0.5522467281299307 0.4897856130234728
END_COORDINATES
BOUNDARIES
1 1 9 217
2 44 1 217
3 17 2 216
4 2 18 216
5 26 3 214
6 3 27 214
7 35 4 215
8 4 36 215
9 9 10 131
10 9 131 217
11 10 11 181
12 131 10 181
13 11 12 124
14 11 124 181
15 12 13 179
16 124 12 179
17 13 14 119
18 13 119 179
19 14 15 176
20 119 14 176
21 15 16 127
22 15 127 176
23 16 17 199
24 127 16 199
25 199 17 216
26 18 19 132
27 18 132 216
28 19 20 183
29 132 19 183
30 20 21 123
31 20 123 183
32 21 22 177
33 123 21 177
34 22 23 120
35 22 120 177
36 23 24 175
37 120 23 175
38 24 25 125
39 24 125 175
40 25 26 196
41 125 25 196
42 196 26 214
43 27 28 130
44 27 130 214
45 28 29 185
46 130 28 185
47 29 30 121
48 29 121 185
49 30 31 180
50 121 30 180
51 31 32 117
52 31 117 180
53 32 33 133
54 117 32 133
55 33 34 126
56 33 126 133
57 34 35 195
58 126 34 195
59 195 35 215
60 36 37 129
61 36 129 215
62 37 38 205
63 129 37 205
64 38 39 122
65 38 122 205
66 39 40 211
67 122 39 211
68 40 41 118
69 40 118 211
70 41 42 201
71 118 41 201
72 42 43 128
73 42 128 201
74 43 44 197
75 128 43 197
76 197 44 217
77 117 133 134
78 117 134 135
79 117 135 180
80 169 118 171
81 118 169 211
82 171 118 172
83 172 118 201
84 119 176 207
85 179 119 208
86 119 207 208
87 120 175 212
88 177 120 178
89 178 120 212
90 174 121 180
91 121 174 189
92 185 121 189
93 167 122 168
94 122 167 205
95 168 122 169
96 169 122 211
97 123 162 183
98 162 123 203
