COORDINATES
24019 265 308 1321 2323
24020 906 3022 4093 4909
24021 461 2536 3955 4954
24022 2356 3470 1953 5142
24023 1370 4468 3000 5015
24024 2302 2982 1594 4364
24025 172 2401 2408 3815
24026 155 2553 2099 4929
24027 2194 3779 2800 4235
24028 2748 3734 578 4548
24029 353 3418 363 4726
24030 1802 3887 3888 5012
24031 563 2562 571 4610
24032 2829 3590 1510 4517
24033 2012 3293 2518 3461
24034 372 371 3527 3589
24035 838 1920 3682 5100
24036 683 2434 3038 3262
24037 2158 4295 1501 4385
24038 470 435 3463 4800
24039 2336 4254 650 5149
24040 1304 4284 3006 5140
24041 551 2648 2485 3124
24042 450 2727 2726 3111
24043 211 698 2335 3798
24044 151 2249 2041 4755
24045 783 3459 3959 4740
24046 432 472 2968 4157
24047 2156 2218 4233 4234
24048 269 231 3825 5018
24049 2631 3649 911 4373
24050 224 4429 2329 4430
24051 2682 3839 3518 4691
24052 1116 3409 3202 4501
24053 202 183 3623 3624
24054 511 183 19 1944
24055 451 3329 3327 3944
24056 40 4051 118 5150
24057 2324 4854 2325 4897
24058 4100 4476 361 4477
24059 1209 3225 2591 4590
24060 4594 1848 5067 5068
24061 578 2066 579 4911
24062 548 4668 584 4934
24063 1568 2446 3291 4464
24064 1446 4024 4101 4104
24065 1593 4101 4024 4104
24066 310 3389 4261 4672
24067 486 2232 528 4713
24068 1460 3305 3890 4581
24069 2104 3660 3659 4530
24070 3888 3890 3305 4581
24071 368 2752 3148 3149
24072 463 501 2352 4954
24073 296 270 2543 2550
24074 2068 550 3167 4731
24075 527 1971 464 3351
24076 1662 4930 3720 4973
24077 353 1773 4652 5136
24078 2579 1093 4019 5046
24079 3809 3810 1564 3811
24080 1206 2678 3393 4457
24081 617 3834 580 3835
24082 130 2478 191 3513
24083 191 185 2476 2478
24084 967 3518 2682 3839
24085 285 2326 2325 2970
24086 700 2494 701 3480
24087 1517 4504 2566 4797
24088 175 3745 24 3751
24089 535 2748 578 4547
24090 290 286 2669 2670
24091 3388 1250 3618 4261
24092 211 2335 698 5150
24093 764 2131 3139 4700
24094 364 406 2635 2702
24095 533 584 4127 4274
24096 1994 1016 4461 4723
24097 2432 2690 3139 4993
24098 1174 2678 3393 4028
24099 209 154 3411 3412
24100 557 2180 3024 3254
24101 1225 4221 1977 4431
24102 1193 3475 3474 4720
24103 288 2206 256 4774
24104 346 4762 4398 4763
24105 1984 1342 3443 4734
24106 717 707 2622 4526
24107 1222 3152 2198 5002
24108 3317 1932 5081 5082
24109 3176 3656 4306 4969
24110 2531 1040 3978 4869
24111 786 1994 4380 4723
24112 1092 4034 2242 4269
24113 1737 3281 3562 5135
24114 790 2017 4324 4966
24115 2312 3929 1058 3995
24116 2565 4610 1574 4611
24117 768 3018 3610 4485
24118 2190 3144 1463 4695
24119 156 155 159 4929
24120 662 2820 659 4848
24121 2086 979 3567 4938
24122 3196 5063 1547 5140
24123 2722 3744 1256 5167
24124 2858 3692 2083 4763
24125 2109 3570 3300 4238
24126 185 2477 2476 3572
24127 2161 4920 2154 5128
24128 1752 2884 3378 4703
24129 665 2985 1942 2986
24130 1423 3654 2236 4540
24131 983 3231 2383 4801
24132 574 2741 543 2743
24133 2017 3644 1288 4324
24134 2325 4657 2183 5123
24135 820 3436 4187 4759
24136 4212 4214 3156 4480
24137 669 2386 3842 4109
24138 560 2787 565 3082
24139 535 2493 620 3853
24140 1664 2433 4142 4443
24141 294 3345 3241 4117
24142 1925 4536 2574 5022
24143 1712 3517 2580 4768
24144 3385 3926 679 3967
24145 485 1407 525 4448
24146 1400 4194 3092 4715
24147 187 153 3715 3716
24148 1080 3634 2972 3893
24149 1225 4692 2938 4693
24150 3858 3931 586 4635
24151 496 2088 526 3289
24152 3561 3680 1983 4745
24153 129 4710 37 4770
24154 1552 4879 4172 5159
24155 650 3161 652 3273
24156 173 2406 150 3163
24157 3042 1443 3620 5071
24158 1945 4569 2312 4704
24159 2312 4569 1356 4704
24160 4249 4250 1683 4506
24161 1684 4250 4249 4506
24162 1318 4045 3579 4798
24163 565 604 2786 2910
24164 508 2755 4316 4712
24165 254 3821 300 3822
24166 216 132 2976 3368
24167 3137 3950 1469 4227
24168 126 2628 133 4441
24169 716 1981 3646 4912
24170 2853 2854 4196 4715
24171 898 2103 4161 4631
24172 314 2282 4690 5121
24173 2905 3016 1569 5168
24174 2875 5024 1010 5073
24175 2802 4300 2195 4628
24176 464 1739 463 1972
24177 767 2265 3460 4210
24178 883 2899 2341 4545
24179 2745 3281 961 5135
24180 2789 1300 4040 5175
24181 944 4094 2587 4538
24182 590 2087 2086 4931
24183 1930 4708 2046 4751
24184 361 2618 4100 4167
24185 1193 2955 2694 3474
24186 367 1939 2376 3148
24187 975 4015 2128 4058
24188 345 2304 344 2305
24189 2878 1438 4456 4818
24190 1187 3686 2576 4639
24191 339 4194 4192 4195
24192 1537 3927 2497 4036
24193 11 407 325 2142
24194 188 184 2425 4722
24195 1283 3399 2357 4634
24196 812 4244 2683 4330
24197 1787 2449 280 3703
24198 473 2611 477 2612
24199 2379 4010 2378 4262
24200 1208 4204 3462 5026
24201 1478 2299 3367 3497
24202 1132 1924 4728 4946
24203 452 1840 455 3635
24204 283 2479 284 4152
24205 553 555 2092 4206
24206 1940 4280 4278 4673
24207 446 1815 447 3940
24208 1080 2972 2797 3893
24209 160 2475 191 3288
24210 982 3262 3007 4699
24211 2650 2651 3076 4788
24212 2006 4429 2007 5019
24213 450 2727 447 3732
24214 382 3887 350 3888
24215 100 4176 596 4922
24216 2899 4459 1958 4545
24217 3181 4328 2082 4398
24218 3144 4113 1463 4696
24219 559 2217 3253 3254
24220 140 138 1760 4830
24221 584 4667 1885 4668
24222 1958 3949 1205 4780
24223 272 271 2549 2956
24224 1312 3887 3888 4581
24225 2006 2007 5017 5019
24226 1817 3459 2530 4836
24227 118 4051 2402 5150
24228 406 401 2252 4967
24229 509 464 465 3884
24230 280 2537 1787 3704
24231 606 3185 2339 3835
24232 2082 4328 4327 4398
24233 2114 3971 1327 4437
24234 559 2217 2930 3253
24235 532 3734 3308 4548
24236 132 1944 183 3624
24237 1205 1958 4459 4545
24238 1270 3630 2763 4901
24239 3444 4734 3443 4735
24240 2247 442 3380 4414
24241 489 4078 4077 4417
24242 27 214 625 3160
24243 1772 2807 4650 4858
24244 453 3328 2997 4528
24245 273 3476 252 4198
24246 820 4559 2170 4793
24247 1027 3286 3134 4471
24248 1751 4827 4826 4828
24249 470 2837 2109 4031
24250 515 2746 2210 3289
24251 911 3649 2631 4478
24252 2879 5162 2880 5163
24253 468 2583 457 4945
24254 1672 2048 601 2942
24255 1526 3728 3173 5085
24256 1008 2506 4277 4293
24257 1464 4277 2506 4293
24258 1157 3167 3169 4813
24259 1392 4334 2574 4738
24260 1350 4327 4326 4859
24261 802 2242 3191 4391
24262 675 2740 1858 4394
24263 3422 3423 1060 4441
24264 2433 3845 1019 5015
24265 3847 4442 1686 4963
24266 658 2058 708 4795
24267 458 455 3520 5079
24268 1319 3343 3344 3948
24269 1622 3611 3392 4636
24270 1001 4645 3605 4965
24271 953 2444 2855 4662
24272 767 2393 3287 4661
24273 1481 569 4766 4973
24274 3336 3794 1147 4904
24275 1035 2757 2799 4818
24276 187 143 2042 4515
24277 1969 3727 2094 4977
24278 3137 3161 1109 4227
24279 1968 1122 4819 4820
24280 1412 3150 4362 4979
24281 4415 4416 1800 4417
24282 119 14 4642 4643
24283 338 3700 3699 4963
24284 578 2748 535 3856
24285 3431 3584 1426 5137
24286 2741 3584 3431 5137
24287 146 151 4523 4755
24288 882 4504 3632 4797
24289 267 3825 3216 3826
24290 3817 3916 1461 4792
24291 2288 3662 1148 3794
24292 493 2926 437 3737
24293 1456 3408 3047 4805
24294 1119 4784 2692 5159
24295 1130 2497 3927 4036
24296 359 2617 358 2822
24297 1617 4350 4352 4891
24298 389 724 4696 4697
24299 351 1824 388 5136
24300 662 4692 2938 4847
24301 2943 4917 193 4919
24302 2530 3459 967 4836
24303 718 644 2489 3155
24304 1013 2361 3116 4706
24305 387 3808 3809 3810
24306 560 559 2930 3253
24307 1951 3936 2996 4699
24308 1108 2300 3614 3865
24309 693 2773 696 4143
24310 1487 3654 4540 5101
24311 1973 4124 947 5013
24312 412 2124 2187 4416
24313 503 3732 447 4140
24314 980 3981 2222 4464
24315 339 4192 2954 4195
24316 1210 2890 4053 4391
24317 412 2125 2124 2838
24318 2882 3699 338 3961
24319 723 2409 733 2688
24320 235 68 219 3984
24321 673 3529 721 4346
24322 199 127 4308 4378
24323 870 2221 3741 5050
24324 648 649 2948 5148
24325 725 722 2599 3772
24326 1710 3733 3366 3973
24327 1098 4659 1950 4898
24328 670 3574 672 4317
24329 2008 4106 3950 4432
24330 1431 2501 4466 4474
24331 1316 3344 2646 4959
24332 289 251 2588 4046
24333 395 2858 3690 4763
24334 3903 4714 1302 5089
24335 327 410 1756 4550
24336 495 19 132 1944
24337 481 2989 430 4077
24338 2885 3636 1424 3866
24339 3044 4606 2107 4607
24340 436 3883 479 3908
24341 183 3622 3624 3625
24342 814 3639 2195 4628
24343 2236 3654 1423 4691
24344 572 561 571 4610
24345 210 2239 3750 3752
24346 442 4078 2247 4080
24347 595 297 71 2045
24348 411 392 3738 4033
24349 1667 4665 3407 4666
24350 2220 4665 1667 4667
24351 621 586 3441 3858
24352 393 3092 373 4194
24353 1464 4293 4042 4996
24354 1505 3171 2365 3697
24355 1600 3822 3477 4720
24356 59 3705 479 3706
24357 589 591 2678 2720
24358 626 316 63 4009
24359 1348 3879 3043 4454
24360 163 2320 3314 5096
24361 188 156 160 4925
24362 1299 4624 3227 5046
24363 707 1812 662 2622
24364 2776 3919 1269 4064
24365 718 2489 644 3530
24366 27 130 214 3160
24367 1811 3348 3318 4970
24368 3801 3894 1433 5048
24369 2829 3590 1133 4955
24370 734 2263 672 4775
24371 720 1858 667 3117
24372 1312 3888 3887 5012
24373 865 3606 2509 3918
24374 669 4109 3842 4134
24375 121 3803 2477 5117
24376 204 3470 2780 3492
24377 1225 3528 2928 4431
24378 1189 2950 3975 4947
24379 1343 3782 4447 4546
24380 2322 3085 1084 4588
24381 3236 3710 1266 5063
24382 3146 4103 1697 4868
24383 251 292 2588 4959
24384 564 2503 4531 4532
24385 621 2816 586 3858
24386 338 3699 2882 4963
24387 1451 3915 3549 5114
24388 833 3549 3915 5114
24389 440 376 96 4419
24390 1127 4507 2081 4508
24391 1247 4706 2725 5120
24392 2725 4706 1949 5120
24393 373 3176 399 5144
24394 554 607 2648 3204
24395 3634 4331 1369 4832
24396 101 596 496 4924
24397 2903 3146 2359 4627
24398 844 4837 1965 5061
24399 3629 4186 1371 4985
24400 1017 3207 3174 4796
24401 3174 3207 1188 4796
24402 873 2833 4625 5105
24403 121 2477 4173 4900
24404 813 3199 2940 5119
24405 2648 3204 2345 4863
24406 1084 3902 2322 4588
24407 2322 3902 1322 4588
24408 1817 2530 4358 4836
24409 224 3454 313 4430
24410 189 2476 185 4900
24411 1313 3662 4649 4942
24412 125 3751 24 4387
24413 912 1904 5022 5044
24414 96 332 435 4419
24415 3782 4546 1343 5158
24416 1682 4453 2658 4549
24417 2272 3554 1295 4960
24418 503 1889 502 3841
24419 2394 3463 435 4800
24420 2707 1610 3680 4305
24421 248 2879 2880 5163
24422 2279 3883 2357 4634
24423 2636 3713 2022 4681
24424 179 13 119 4510
24425 549 3041 2942 4072
24426 623 4593 4592 4594
24427 1422 2190 3966 3967
24428 2524 3244 1090 4520
24429 3876 4176 609 4922
24430 1549 3650 2806 4383
24431 1304 4495 4284 5140
24432 1958 971 3949 4910
24433 1557 3572 3571 5007
24434 769 2427 3965 4123
24435 674 2384 2383 2571
24436 1136 3199 3901 5086
24437 617 3366 3834 4766
24438 111 535 4547 4961
24439 56 2970 285 3776
24440 274 3474 3475 4720
24441 1092 2242 4034 4783
24442 1190 3489 3025 4422
24443 1398 2527 3411 5011
24444 702 3645 2261 3648
24445 541 3160 625 3876
24446 614 5035 5064 5065
24447 1225 4221 2938 4692
24448 2070 3943 1525 5085
24449 1908 4927 4926 4928
24450 531 616 2062 2872
24451 220 273 2955 2956
24452 351 3539 1824 4652
24453 432 2968 3775 4157
24454 567 569 4596 4974
24455 4469 4758 2066 4911
24456 1347 3706 3696 4616
24457 3173 3943 1526 5085
24458 708 3458 706 4134
24459 340 3700 2953 4727
24460 155 2099 2553 4689
24461 3330 4099 1471 4785
24462 1189 3975 3360 4947
24463 586 3858 2816 3931
24464 1958 1205 4459 4780
24465 1236 3681 3420 4141
24466 295 3378 268 4821
24467 1492 3385 3132 4868
24468 724 4695 4696 4697
24469 1273 4222 1966 4438
24470 176 15 4285 4642
24471 667 1942 665 5028
24472 2727 3111 449 4891
24473 269 2547 2007 3825
24474 616 592 2062 4605
24475 3188 3456 1871 4952
24476 2639 4368 2667 4760
24477 1141 3015 3795 4866
24478 1491 3132 3385 4868
24479 2674 4321 813 5119
24480 792 4591 1996 4808
24481 1772 2421 4726 4986
24482 675 1859 1858 2740
24483 2775 2846 2149 4850
24484 452 453 1840 3635
24485 569 1481 3766 4973
24486 30 31 180 3802
24487 3520 3521 2456 5079
24488 1510 4050 3590 4955
24489 1420 3368 4239 5030
24490 451 3329 3944 4350
24491 248 2879 247 2880
24492 494 2926 2925 5032
24493 1114 3593 3550 4320
24494 2293 2698 4476 4477
24495 200 2800 152 4236
24496 1935 2487 3555 4636
24497 288 4153 2205 4774
24498 693 4240 1979 5152
24499 2088 4922 3567 4924
24500 293 287 2667 2671
24501 706 658 3457 3458
24502 544 33 133 3424
24503 2370 3527 3998 4716
24504 2754 4397 1612 4504
24505 1109 2814 3950 4227
24506 2471 4074 1126 5059
24507 1556 3449 3987 5138
24508 569 4973 3766 4974
24509 2651 3576 2666 4483
24510 2664 2666 3576 4483
24511 552 601 2048 2942
24512 3754 4028 2678 4899
24513 764 2501 3139 4993
24514 255 289 2660 3222
24515 1178 3449 4060 5138
24516 375 2698 4242 4475
24517 1477 4463 2390 5092
24518 666 2604 2603 5083
24519 1375 1966 4222 5116
24520 1502 2523 3522 4945
24521 539 126 34 3424
24522 1506 2978 466 4082
24523 220 3474 274 4006
24524 553 2788 602 3124
24525 796 2197 4298 4369
24526 1068 3411 2527 5011
24527 922 2232 4397 4791
24528 1524 4397 2232 4791
24529 2265 3460 954 4053
24530 565 3229 2787 4531
24531 440 3246 95 5058
24532 382 404 2177 3888
24533 417 4226 732 4366
24534 426 3246 2517 4413
24535 1113 3964 3217 4888
24536 355 2421 363 2893
24537 576 575 3854 5137
24538 952 3226 2413 4302
24539 189 2287 3288 4900
24540 2884 3378 296 3379
24541 2846 4570 709 4571
24542 1313 3204 2778 5037
24543 398 4327 346 5145
24544 2826 4120 1099 4409
24545 429 2031 3444 3954
24546 150 2799 2801 3163
24547 1193 2630 3187 5088
24548 575 577 3854 3855
24549 527 464 2708 3351
24550 364 388 3416 3417
24551 2871 3661 1073 4654
24552 2109 2837 3812 4238
24553 383 4371 3889 4500
24554 3892 4021 1248 4125
24555 411 2921 4405 5006
24556 191 2478 1688 3513
24557 1517 3632 4504 4797
24558 498 3943 448 3944
24559 2829 4518 1510 4955
24560 891 4362 3150 4979
24561 1110 3273 3161 4254
24562 2336 5108 2949 5149
24563 3344 4117 260 4959
24564 400 334 2482 5107
24565 1851 2693 3787 4200
24566 2404 4218 2814 4360
24567 666 2600 2603 3772
24568 1318 4798 3579 4964
24569 760 3982 3206 4792
24570 1304 2389 3196 5140
24571 2975 1424 3524 4960
24572 1225 2466 3528 4431
24573 2637 2900 1410 4881
24574 347 3239 348 3240
24575 868 3005 3881 4750
24576 1606 2017 4050 4392
24577 838 3554 2272 4960
24578 3567 4921 2086 4931
24579 3068 3668 1326 3743
24580 722 638 1643 4568
24581 374 3208 3333 4642
24582 1650 3436 3084 4759
24583 501 502 2361 3841
24584 614 4973 569 5064
24585 593 2216 4611 4612
24586 3344 3345 1319 4047
24587 1165 2236 3654 4540
24588 1354 2195 3504 4465
24589 694 5152 4862 5153
24590 414 4114 2752 4669
24591 2356 1953 4729 5142
24592 2053 3517 1712 4768
24593 1389 4925 3725 4926
24594 1428 3521 3520 5005
24595 848 2117 3977 4807
24596 1688 2475 3158 4936
24597 728 3960 385 3962
24598 1220 4319 1993 4644
24599 2699 3765 2426 4247
24600 1289 3591 2641 4270
24601 3390 1978 4974 5064
24602 2242 4034 884 4269
24603 962 2140 3663 4566
24604 1195 2050 4160 4790
24605 2974 3183 1527 4905
24606 1321 5024 2875 5073
24607 3605 4645 1976 4965
24608 681 2434 682 2737
24609 696 2773 2774 3219
24610 3275 4395 1295 4399
24611 924 2455 4737 5115
24612 606 579 2340 3185
24613 612 2677 591 3394
24614 2763 3630 2405 4901
24615 514 2746 515 4266
24616 82 4366 647 4697
24617 1773 4651 353 4652
24618 671 2386 2384 3842
24619 300 3821 4151 5157
24620 1165 4064 4540 5101
24621 579 2340 3185 4911
24622 556 2180 557 3253
24623 482 444 1870 4916
24624 514 4246 5077 5080
24625 348 352 1823 2857
24626 3263 3745 478 3746
24627 919 4535 3162 4893
24628 1614 4015 2128 5127
24629 1256 4312 4059 5169
24630 472 2968 4157 4158
24631 651 653 3271 3581
24632 30 594 31 3802
24633 1700 3033 3653 4324
24634 526 1986 468 3289
24635 171 118 2401 2403
24636 92 327 430 4033
24637 1288 4586 3038 4878
24638 2858 3690 1155 4025
24639 3310 4896 1132 4948
24640 728 3962 385 4177
24641 708 2384 2058 3842
24642 396 1484 349 2807
24643 1850 4759 3436 4987
24644 1281 2247 4388 4799
24645 2251 4725 3334 4733
24646 979 2086 4460 4938
24647 296 2543 268 3378
24648 411 4405 3416 5006
24649 355 4500 2895 4986
24650 661 2985 665 2986
24651 1236 4141 3086 5014
24652 2191 3764 1043 5084
24653 331 366 2290 3616
24654 683 682 2434 2555
24655 200 2194 152 2800
24656 481 4079 444 4916
24657 1206 2678 3754 4028
24658 2455 3792 1852 5115
24659 787 3274 2725 5120
24660 157 162 3791 4516
24661 1008 3653 4586 5154
24662 1627 4426 2724 5093
24663 654 653 655 4874
24664 368 2752 3149 4669
24665 2558 3939 1527 3940
24666 1355 3901 2763 4901
24667 655 3194 3193 3537
24668 159 2908 3749 3750
24669 290 262 2670 3145
24670 1065 3913 2736 4091
24671 2900 3769 1802 4881
24672 156 4449 4926 4929
24673 329 3251 2716 4167
24674 1809 4296 1932 5081
24675 695 716 1981 3646
24676 240 3985 238 3987
24677 375 3619 2698 4476
24678 828 3710 3236 5063
24679 520 474 2365 3171
24680 163 162 2320 5096
24681 341 4192 3595 4193
24682 2674 2940 2238 5119
24683 663 660 3318 5082
24684 464 2708 1972 3884
24685 1261 2686 3212 3754
24686 2054 4896 3310 4948
24687 438 2109 470 3812
24688 707 661 2987 5028
24689 2364 3691 1684 4506
24690 324 3998 370 4010
24691 639 4695 4178 4696
24692 2640 3543 1048 3685
24693 580 606 3835 4552
24694 1066 2344 3851 4812
24695 1407 3851 2344 4812
24696 1310 2513 3832 5138
24697 1042 3157 3002 4083
24698 150 200 4236 4237
24699 50 3619 278 4242
24700 104 583 531 2872
24701 935 2507 4525 4978
24702 133 2628 164 2916
24703 1070 2540 3073 3869
24704 944 2587 3108 4538
24705 2420 3166 971 3849
24706 530 117 31 3407
24707 1460 3305 4581 4719
24708 188 2287 189 2423
24709 716 3897 1981 4912
24710 1492 3925 3924 3926
24711 429 3444 2031 4735
24712 3122 3381 962 4566
24713 647 4366 4226 4563
24714 893 3993 3631 5012
24715 119 4512 4511 4861
24716 1351 4298 2197 4369
24717 4147 4307 2736 5008
24718 66 534 223 4635
24719 192 4629 4291 5010
24720 1792 4448 2925 5043
24721 1712 2580 3585 4822
24722 425 2061 516 3228
24723 320 2323 265 4897
24724 534 65 223 2664
24725 952 3188 2444 4952
24726 3418 4496 2421 4726
24727 1180 3054 4499 4678
24728 1078 3098 3569 3759
24729 605 2472 3265 3665
24730 1109 3950 3137 4227
24731 1424 4399 3524 4960
24732 813 2940 2674 5119
24733 1183 2389 3205 4564
24734 195 35 215 3031
24735 1087 3645 4622 4912
24736 372 3589 3527 3998
24737 1393 3017 3955 4541
24738 2416 1145 3321 4629
24739 571 2564 615 2565
24740 544 133 32 3423
24741 4246 5076 514 5077
24742 253 4423 2880 4424
24743 2724 3336 1615 4353
24744 712 3534 646 4707
24745 1042 3757 2009 4895
24746 428 3171 3702 3706
24747 567 4596 4595 4975
24748 1461 3916 3094 4183
24749 990 3502 2205 5094
24750 426 4413 4414 4415
24751 235 69 582 2913
24752 1937 4280 2753 4533
24753 577 3855 2066 3856
24754 343 341 3595 3598
24755 193 136 3358 3359
24756 1605 4825 4824 4827
24757 377 4996 3700 4997
24758 330 3335 401 4308
24759 3698 4160 2050 4790
24760 630 4769 595 5065
24761 830 4650 2078 4858
24762 353 4496 1773 5136
24763 764 3139 2690 4993
24764 2110 990 3502 4831
24765 164 4917 193 4918
24766 2428 3132 1492 3924
24767 893 2177 3993 5012
24768 994 3417 3419 5136
24769 697 2604 663 4579
24770 292 2589 3241 4049
24771 647 2556 4366 4563
24772 2359 3316 1953 4217
24773 115 712 642 3103
24774 505 2510 434 3425
24775 15 4285 330 4308
24776 519 464 1971 3989
24777 2456 3763 1428 4949
24778 1300 3953 3118 4984
24779 449 3111 4352 4891
24780 1165 2236 4540 4640
24781 1347 4497 2474 4616
24782 142 143 2042 5057
24783 4563 4786 1569 5168
24784 2630 1552 3187 5088
24785 2820 2938 1274 4847
24786 4069 4444 1485 4779
24787 21 3954 483 4232
24788 424 4698 382 4777
24789 2474 4497 1506 4616
24790 1269 4064 3860 5101
24791 426 94 95 4415
24792 728 3962 3447 4297
24793 1190 3025 2866 4422
24794 799 2866 3025 4422
24795 501 2726 450 3841
24796 1238 3959 2164 4740
24797 870 4281 2221 5050
24798 423 4012 405 4166
24799 262 3145 2650 4264
24800 685 3957 3038 5134
24801 652 3581 3582 4846
24802 687 4394 4043 5129
24803 454 3327 500 4713
24804 681 683 2434 3038
24805 2337 1741 4450 4683
24806 261 2282 314 3198
24807 1333 4601 2512 4884
24808 584 598 585 4274
24809 2088 4924 3567 4938
24810 658 711 3537 4795
24811 191 2478 2476 4936
24812 1623 3446 3447 4297
24813 836 3293 3461 4602
24814 2022 3713 1252 4681
24815 557 3024 2180 3269
24816 1292 4265 3882 4427
24817 292 3241 2589 4117
24818 2085 3829 3573 4923
24819 594 3802 533 4127
24820 3471 3516 1240 4648
24821 4594 4595 1848 5068
24822 1966 1375 4222 4679
24823 400 2482 366 4355
24824 175 3750 3748 3751
24825 340 1699 394 2767
24826 1127 3062 3081 3913
24827 1269 3500 3499 3501
24828 345 3690 2305 4763
24829 381 421 2207 4778
24830 673 2387 2385 5033
24831 1112 2030 3968 4740
24832 2194 3779 3237 4300
24833 820 4759 2171 4987
24834 3521 3522 2523 4945
24835 3017 4541 809 5069
24836 727 4039 3898 4775
24837 2146 4714 3903 5089
24838 429 2031 3954 4736
24839 2049 4806 4402 4978
24840 315 4152 4151 4153
24841 775 4252 3452 4835
24842 222 3705 3702 4690
24843 200 2758 2194 4235
24844 3135 4131 1289 4270
24845 2447 3686 2798 5156
24846 1525 3173 3943 3944
24847 471 2612 477 4213
24848 576 577 535 3853
24849 694 4862 3897 5153
24850 605 3265 2068 3266
24851 1491 4103 3146 4868
24852 444 4079 442 4080
24853 1066 3851 2270 4282
24854 531 588 2061 3789
24855 894 3831 2756 5053
24856 602 2786 2788 3082
24857 1255 2526 4238 4488
24858 1549 3650 4383 4843
24859 450 2726 2727 3732
24860 199 3507 2976 4378
24861 4006 4840 1474 4841
24862 701 2902 3647 3864
24863 1027 3910 3286 4471
24864 3737 3739 335 4967
24865 171 2401 172 4490
24866 341 4193 3595 4883
24867 2205 3502 990 4831
24868 546 2396 4666 4668
24869 206 5008 4147 5010
24870 510 434 2862 2863
24871 195 610 35 3031
24872 2292 4166 2716 4167
24873 321 95 94 4415
24874 432 3775 473 4157
24875 365 2289 2290 2645
24876 479 3706 3705 4617
24877 405 4012 361 4167
24878 1491 2190 3385 4139
24879 4688 147 4826 4829
24880 1456 3279 3047 3408
24881 771 4663 2417 4889
24882 515 1987 2746 3289
24883 423 3813 360 4012
24884 617 570 3834 3835
24885 1310 4871 3577 5051
24886 207 4287 4286 5009
24887 634 698 5149 5150
24888 481 4077 4078 4079
24889 789 2993 3247 4584
24890 1492 3924 3385 3926
24891 766 3175 2415 4977
24892 1942 665 2986 4579
24893 1167 4452 2260 4787
24894 122 39 3798 4209
24895 281 4261 221 4262
24896 284 2479 233 2480
24897 3206 3982 1461 4792
24898 1317 3466 2117 4807
24899 1429 3641 2214 4487
24900 688 637 4107 4473
24901 1644 4728 2569 4946
24902 413 2429 376 3670
24903 568 4595 566 5068
24904 1105 4902 2428 4937
24905 2234 2428 4902 4937
24906 830 4486 2078 4650
24907 2799 4235 2757 4237
24908 464 1972 465 3884
24909 515 2746 514 5076
24910 267 3217 266 3826
24911 2661 3154 1651 5123
24912 677 3924 678 4902
24913 3134 3286 1888 4471
24914 1165 3860 4064 5101
24915 870 3712 2332 5050
24916 806 3205 3006 5140
24917 685 679 3957 5134
24918 1930 4751 3126 5017
24919 3973 4272 580 4552
24920 271 3453 2956 3454
24921 2853 4196 1026 4715
24922 564 566 565 4531
24923 2468 4444 788 4779
24924 1485 4444 2468 4779
24925 520 2365 474 3290
24926 1940 4673 4672 4773
24927 347 349 3239 3240
24928 283 4114 414 4669
24929 1843 3897 3647 4912
24930 1406 4239 2163 5125
24931 245 244 3579 4045
24932 457 1502 3588 4945
24933 2082 3692 3125 4398
24934 2897 2892 3526 4509
24935 1705 3857 3711 3858
24936 1273 3711 3857 3858
24937 4651 4726 355 4986
24938 360 358 2617 4498
24939 321 2187 413 3670
24940 1524 2232 4712 4713
24941 132 1944 202 4381
24942 3098 4444 788 4950
24943 300 274 1956 4842
24944 724 4695 639 4696
24945 365 2289 336 3324
24946 5017 5019 5018 5020
24947 209 1398 186 2832
24948 603 2107 613 4606
24949 447 445 3940 3942
24950 2323 1651 3154 4897
24951 723 704 2006 2688
24952 3054 4499 1598 4907
24953 565 4531 2787 4532
24954 1933 4179 2825 4383
24955 880 2398 4956 5167
24956 1168 3418 3417 4496
24957 359 3181 362 4646
24958 1544 2800 4522 4523
24959 590 2677 612 4223
24960 325 4372 379 4655
24961 261 2147 262 4062
24962 2798 3686 1299 5156
24963 295 1968 4819 4820
24964 119 13 14 4643
24965 1950 2927 3778 4898
24966 138 3501 3500 3861
24967 2568 3174 1188 4084
24968 576 3854 3853 5137
24969 670 672 3574 4775
24970 673 2385 2387 3529
24971 429 4735 2031 4736
24972 512 2157 427 3180
24973 340 341 1699 4193
24974 1509 3590 2829 4517
24975 38 4208 637 4209
24976 250 2449 2118 3814
24977 1504 2831 3707 4767
24978 607 550 3167 5056
24979 411 2921 3738 4405
24980 707 1812 2622 4526
24981 371 3527 3177 4306
24982 473 2612 471 4158
24983 1021 2833 3868 5105
24984 2465 1239 4253 4882
24985 3595 4192 1591 4883
24986 353 1773 4496 4651
24987 1717 4638 2105 4694
24988 694 2902 701 5153
24989 326 4042 386 4111
24990 477 3428 497 4213
24991 3388 3389 1250 4261
24992 389 4111 386 4112
24993 383 379 4372 4509
24994 328 4533 4279 4677
24995 3183 3728 1526 5085
24996 1194 4808 3340 4932
24997 2447 3540 1538 5113
24998 1306 5077 4246 5080
24999 1731 3759 3569 5070
25000 39 4209 637 4473
25001 838 4742 3275 4960
25002 430 2989 490 4382
25003 2249 4755 1397 4943
25004 267 3824 3216 3825
25005 818 4221 2928 4431
25006 3743 4354 1626 4984
25007 934 4017 3034 4370
25008 333 82 389 4697
25009 581 2068 550 5056
25010 497 3283 443 3284
25011 711 4518 654 4875
